,Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z
414,2019-11-02 21:51:47.295,0 days 01:06:46.293000,4,352.1758333333337,0 days 00:00:54.711000,11614,324,8,100,False,12,car,3573.221111111111,0.6522967229934259,OnTrack,5864,4276,1358
415,2019-11-02 21:51:47.310,0 days 01:06:46.308000,4,345.20916666666676,0 days 00:00:54.726000,11610,324,8,100,False,12,pos,3574.571274899723,0.6525431973613506,OnTrack,5849,4275,1358
416,2019-11-02 21:51:47.535,0 days 01:06:46.533000,4,338.24249999999984,0 days 00:00:54.951000,11606,324,8,100,False,12,car,3594.8211111111113,0.6562398344826215,OnTrack,5644,4250,1356
417,2019-11-02 21:51:47.610,0 days 01:06:46.608000,4,331.1091666666664,0 days 00:00:55.026000,11606,324,8,100,False,12,pos,3601.5778178755454,0.6574732811526197,OnTrack,5581,4243,1356
418,2019-11-02 21:51:47.775,0 days 01:06:46.773000,4,323.97583333333296,0 days 00:00:55.191000,11606,324,8,100,False,12,car,3616.4211111111117,0.6601829459718169,OnTrack,5438,4225,1354
419,2019-11-02 21:51:47.910,0 days 01:06:46.908000,4,316.67583333333323,0 days 00:00:55.326000,11606,324,8,100,False,12,pos,3628.484354697371,0.6623851086746846,OnTrack,5323,4212,1353
420,2019-11-02 21:51:48.015,0 days 01:06:47.013000,4,309.3758333333335,0 days 00:00:55.431000,11606,324,8,100,False,12,car,3638.021111111111,0.6641260574610123,OnTrack,5234,4201,1351
421,2019-11-02 21:51:48.210,0 days 01:06:47.208000,4,300.5869444444445,0 days 00:00:55.626000,11606,324,8,100,False,12,pos,3656.231270587444,0.6674503486207904,OnTrack,5075,4182,1349
422,2019-11-02 21:51:48.295,0 days 01:06:47.293000,4,291.7980555555555,0 days 00:00:55.711000,11606,324,8,100,False,12,car,3663.2211111111114,0.6687263541984071,OnTrack,5007,4173,1348
423,2019-11-02 21:51:48.510,0 days 01:06:47.508000,4,287.3499999999999,0 days 00:00:55.926000,11116,276,8,50,False,12,pos,3676.973967505555,0.6712369581825823,OnTrack,4847,4154,1346
424,2019-11-02 21:51:48.534,0 days 01:06:47.532000,4,282.9019444444443,0 days 00:00:55.950000,10626,228,8,0,True,8,car,3678.357777777778,0.6714895747651412,OnTrack,4830,4151,1345
425,2019-11-02 21:51:48.735,0 days 01:06:47.733000,4,277.20694444444416,0 days 00:00:56.151000,9226,196,8,0,True,8,car,3689.3011111111114,0.673487296218695,OnTrack,4702,4135,1344
426,2019-11-02 21:51:48.810,0 days 01:06:47.808000,4,275.20694444444416,0 days 00:00:56.226000,8770,177,8,0,True,8,pos,3692.8461752905514,0.6741344528527637,OnTrack,4658,4129,1344
427,2019-11-02 21:51:48.975,0 days 01:06:47.973000,4,273.20694444444416,0 days 00:00:56.391000,8315,158,8,0,True,8,car,3699.8344444444447,0.6754101715745372,OnTrack,4562,4114,1342
428,2019-11-02 21:51:49.110,0 days 01:06:48.108000,4,271.7402777777777,0 days 00:00:56.526000,8345,151,8,0,True,8,pos,3705.326388655812,0.6764127339966604,OnTrack,4490,4104,1342
429,2019-11-02 21:51:49.215,0 days 01:06:48.213000,4,270.2736111111112,0 days 00:00:56.631000,8376,144,8,0,True,8,car,3709.4344444444446,0.6771626655697351,OnTrack,4439,4096,1341
430,2019-11-02 21:51:49.410,0 days 01:06:48.408000,4,269.47361111111104,0 days 00:00:56.826000,8599,137,8,0,True,8,pos,3716.596622101757,0.6784701315423375,OnTrack,4352,4084,1340
431,2019-11-02 21:51:49.455,0 days 01:06:48.453000,4,268.67361111111086,0 days 00:00:56.871000,8822,131,8,0,True,8,car,3718.167777777778,0.6787569483014778,OnTrack,4330,4080,1339
432,2019-11-02 21:51:49.710,0 days 01:06:48.708000,4,268.5180555555553,0 days 00:00:57.126000,8383,124,8,0,True,8,pos,3726.556414558975,0.6802883061751177,OnTrack,4213,4063,1337
433,2019-11-02 21:51:49.735,0 days 01:06:48.733000,4,268.3624999999997,0 days 00:00:57.151000,7944,118,5,0,True,8,car,3727.345555555556,0.6804323650144796,OnTrack,4203,4061,1336
434,2019-11-02 21:51:49.975,0 days 01:06:48.973000,4,269.2291666666665,0 days 00:00:57.391000,9305,110,3,0,True,8,car,3734.678888888889,0.6817710757052557,OnTrack,4125,4050,1334
435,2019-11-02 21:51:50.010,0 days 01:06:49.008000,4,270.2958333333334,0 days 00:00:57.426000,9000,107,3,0,True,8,pos,3735.7107215560277,0.6819594382628816,OnTrack,4114,4049,1334
436,2019-11-02 21:51:50.310,0 days 01:06:49.308000,4,271.36250000000035,0 days 00:00:57.726000,8696,104,3,0,True,8,pos,3744.1944590021753,0.6835081569015494,OnTrack,4016,4033,1332
437,2019-11-02 21:51:50.335,0 days 01:06:49.333000,4,272.42916666666724,0 days 00:00:57.751000,8392,102,2,0,False,8,car,3744.878888888889,0.6836331005751536,OnTrack,4008,4031,1331
438,2019-11-02 21:51:50.575,0 days 01:06:49.573000,4,275.7625000000003,0 days 00:00:57.991000,8168,96,2,14,False,8,car,3751.278888888889,0.6848014299052856,OnTrack,3945,4017,1331
439,2019-11-02 21:51:50.609,0 days 01:06:49.607000,4,277.8625000000002,0 days 00:00:58.025000,8156,93,2,21,False,8,pos,3752.1553639594244,0.6849614317071662,OnTrack,3938,4014,1331
440,2019-11-02 21:51:50.815,0 days 01:06:49.813000,4,279.9625000000001,0 days 00:00:58.231000,8144,91,2,29,False,8,car,3757.3455555555556,0.6859089087494732,OnTrack,3904,3979,1330
441,2019-11-02 21:51:50.909,0 days 01:06:49.907000,4,281.9725000000003,0 days 00:00:58.325000,8284,91,2,42,False,8,pos,3759.704003370423,0.6863394468363004,OnTrack,3897,3960,1331
442,2019-11-02 21:51:51.016,0 days 01:06:50.014000,4,283.9825000000005,0 days 00:00:58.432000,8424,91,2,55,False,8,car,3762.426388888889,0.6868364222814803,OnTrack,3896,3936,1331
443,2019-11-02 21:51:51.209,0 days 01:06:50.207000,4,286.63805555555587,0 days 00:00:58.625000,8694,93,2,55,False,8,pos,3767.544706770673,0.6877707786724534,OnTrack,3909,3894,1331
444,2019-11-02 21:51:51.255,0 days 01:06:50.253000,4,289.2936111111112,0 days 00:00:58.671000,8964,96,2,55,False,8,car,3768.7997222222225,0.6879998835727368,OnTrack,3913,3885,1330
445,2019-11-02 21:51:51.495,0 days 01:06:50.493000,4,294.82694444444496,0 days 00:00:58.911000,9886,101,2,64,False,8,car,3775.533055555556,0.6892290633888132,OnTrack,3941,3847,1330
446,2019-11-02 21:51:51.509,0 days 01:06:50.507000,4,297.6269444444449,0 days 00:00:58.925000,10263,103,2,72,False,8,pos,3775.932781426067,0.6893020339292085,OnTrack,3943,3845,1330
447,2019-11-02 21:51:51.735,0 days 01:06:50.733000,4,300.42694444444487,0 days 00:00:59.151000,10641,106,2,80,False,8,car,3782.5997222222227,0.690519093690834,OnTrack,3972,3808,1330
448,2019-11-02 21:51:51.809,0 days 01:06:50.807000,4,303.1269444444447,0 days 00:00:59.225000,11375,113,2,85,False,8,pos,3784.9803094196814,0.690953673354229,OnTrack,3981,3798,1330
449,2019-11-02 21:51:51.975,0 days 01:06:50.973000,4,305.8269444444445,0 days 00:00:59.391000,12109,121,2,90,False,8,car,3790.6663888888893,0.6919916754506877,OnTrack,3994,3781,1329
450,2019-11-02 21:51:52.109,0 days 01:06:51.107000,4,308.39361111111157,0 days 00:00:59.525000,11665,126,2,95,False,8,pos,3795.4950608159875,0.6928731565503774,OnTrack,4007,3767,1329
451,2019-11-02 21:51:52.215,0 days 01:06:51.213000,4,310.96027777777863,0 days 00:00:59.631000,11222,132,2,100,False,8,car,3799.4663888888895,0.6935981282796193,OnTrack,4021,3750,1329
452,2019-11-02 21:51:52.409,0 days 01:06:51.407000,4,313.3936111111118,0 days 00:00:59.825000,11206,137,2,100,False,8,pos,3807.104040350375,0.6949923926883346,OnTrack,4052,3714,1330
453,2019-11-02 21:51:52.455,0 days 01:06:51.453000,4,315.82694444444496,0 days 00:00:59.871000,11191,143,3,100,False,8,car,3808.9997222222228,0.6953384521776284,OnTrack,4059,3705,1330
454,2019-11-02 21:51:52.656,0 days 01:06:51.654000,4,318.3952777777786,0 days 00:01:00.072000,11854,156,3,100,False,8,car,3817.709722222223,0.696928475375355,OnTrack,4088,3668,1329
455,2019-11-02 21:51:52.709,0 days 01:06:51.707000,4,318.8600000000006,0 days 00:01:00.125000,11376,162,3,100,False,8,pos,3820.1315204494567,0.6973705781723142,OnTrack,4096,3660,1330
456,2019-11-02 21:51:52.895,0 days 01:06:51.893000,4,319.3247222222226,0 days 00:01:00.311000,10898,169,4,100,False,8,car,3828.929444444445,0.6989766520235042,OnTrack,4119,3632,1331
457,2019-11-02 21:51:53.009,0 days 01:06:52.007000,4,319.0580555555564,0 days 00:01:00.425000,11188,171,4,100,False,8,pos,3834.372471342287,0.6999702845187301,OnTrack,4135,3614,1332
458,2019-11-02 21:51:53.135,0 days 01:06:52.133000,4,318.7913888888902,0 days 00:01:00.551000,11479,174,4,100,False,8,car,3840.529444444445,0.7010942489343684,OnTrack,4154,3589,1332
459,2019-11-02 21:51:53.309,0 days 01:06:52.307000,4,317.42472222222386,0 days 00:01:00.725000,11695,180,4,100,False,8,pos,3849.488229394284,0.702729688187375,OnTrack,4185,3551,1334
460,2019-11-02 21:51:53.375,0 days 01:06:52.373000,4,316.05805555555753,0 days 00:01:00.791000,11911,187,4,100,False,8,car,3852.996111111111,0.7033700571086879,OnTrack,4197,3535,1334
461,2019-11-02 21:51:53.609,0 days 01:06:52.607000,4,313.41361111111314,0 days 00:01:01.025000,11425,192,4,100,False,8,pos,3865.8225821056803,0.705711548087601,OnTrack,4266,3450,1339
462,2019-11-02 21:51:53.655,0 days 01:06:52.653000,4,310.76916666666875,0 days 00:01:01.071000,10940,198,5,100,False,8,car,3868.396111111111,0.7061813495593181,OnTrack,4289,3420,1339
463,2019-11-02 21:51:53.810,0 days 01:06:52.808000,4,308.4358333333355,0 days 00:01:01.226000,11036,201,5,100,False,8,pos,3877.181201969475,0.7077850807027088,OnTrack,4383,3300,1343
464,2019-11-02 21:51:53.855,0 days 01:06:52.853000,4,306.10250000000224,0 days 00:01:01.271000,11132,205,5,100,False,8,car,3879.7850000000003,0.7082604078290843,OnTrack,4409,3265,1343
465,2019-11-02 21:51:54.095,0 days 01:06:53.093000,4,299.5025000000014,0 days 00:01:01.511000,11407,213,5,52,True,8,car,3893.9850000000006,0.7108526385303147,OnTrack,4541,3087,1347
466,2019-11-02 21:51:54.110,0 days 01:06:53.108000,4,296.3025000000016,0 days 00:01:01.526000,10781,208,5,26,True,8,pos,3894.863761590009,0.7110130577396586,OnTrack,4550,3075,1348
467,2019-11-02 21:51:54.335,0 days 01:06:53.333000,4,293.1025000000018,0 days 00:01:01.751000,10156,203,5,0,True,8,car,3907.5183333333334,0.7133231682596561,OnTrack,4686,2881,1350
468,2019-11-02 21:51:54.410,0 days 01:06:53.408000,4,290.60250000000156,0 days 00:01:01.826000,10119,188,5,0,True,8,pos,3911.297915944535,0.7140131365753317,OnTrack,4728,2822,1351
469,2019-11-02 21:51:54.575,0 days 01:06:53.573000,4,288.1025000000013,0 days 00:01:01.991000,10083,173,5,0,True,8,car,3919.0516666666667,0.7154285950733316,OnTrack,4803,2709,1352
470,2019-11-02 21:51:54.710,0 days 01:06:53.708000,4,285.3025000000016,0 days 00:01:02.126000,9760,168,5,0,True,8,pos,3925.3592293180054,0.7165800498307071,OnTrack,4850,2639,1354
471,2019-11-02 21:51:54.855,0 days 01:06:53.853000,4,282.5025000000019,0 days 00:01:02.271000,9437,164,4,0,True,8,car,3931.807222222222,0.7177571403354696,OnTrack,4884,2584,1355
472,2019-11-02 21:51:55.010,0 days 01:06:54.008000,4,280.7358333333352,0 days 00:01:02.426000,9525,152,4,0,True,8,pos,3937.941581679251,0.7188769765972226,OnTrack,4914,2537,1356
473,2019-11-02 21:51:55.095,0 days 01:06:54.093000,4,278.96916666666857,0 days 00:01:02.511000,9613,140,3,0,True,8,car,3941.1405555555557,0.7194609539419121,OnTrack,4931,2508,1356
474,2019-11-02 21:51:55.310,0 days 01:06:54.308000,4,277.40902777777956,0 days 00:01:02.726000,9308,136,3,0,True,8,pos,3949.0442396982053,0.7209037830044054,OnTrack,4978,2436,1357
475,2019-11-02 21:51:55.334,0 days 01:06:54.332000,4,275.84888888889054,0 days 00:01:02.750000,9003,132,3,0,True,8,car,3949.903888888889,0.7210607132173897,OnTrack,4982,2428,1357
476,2019-11-02 21:51:55.535,0 days 01:06:54.533000,4,273.39222222222406,0 days 00:01:02.951000,8456,125,3,0,True,8,car,3956.8830555555555,0.72233477026685,OnTrack,5017,2370,1357
477,2019-11-02 21:51:55.610,0 days 01:06:54.608000,4,272.22555555555755,0 days 00:01:03.026000,8143,120,3,0,True,8,pos,3959.3623399720036,0.7227873672514555,OnTrack,5030,2350,1358
478,2019-11-02 21:51:55.775,0 days 01:06:54.773000,4,271.05888888889103,0 days 00:01:03.191000,7831,116,3,0,True,8,car,3964.616388888889,0.7237465015407596,OnTrack,5055,2305,1358
479,2019-11-02 21:51:55.910,0 days 01:06:54.908000,4,270.2033333333359,0 days 00:01:03.326000,7713,113,3,1,True,8,pos,3968.7982192781074,0.7245099007747221,OnTrack,5071,2270,1359
480,2019-11-02 21:51:56.055,0 days 01:06:55.053000,4,269.3477777777807,0 days 00:01:03.471000,7596,110,3,2,True,8,car,3973.1719444444443,0.7253083306799984,OnTrack,5079,2232,1359
481,2019-11-02 21:51:56.210,0 days 01:06:55.208000,4,268.88111111111425,0 days 00:01:03.626000,7338,107,3,1,True,8,pos,3977.7041978933366,0.7261357001543629,OnTrack,5080,2192,1361
482,2019-11-02 21:51:56.335,0 days 01:06:55.333000,4,268.4144444444478,0 days 00:01:03.751000,7080,104,3,0,False,8,car,3981.2608333333333,0.7267849691389152,OnTrack,5075,2158,1361
483,2019-11-02 21:51:56.510,0 days 01:06:55.508000,4,268.4811111111146,0 days 00:01:03.926000,7163,101,3,17,False,8,pos,3986.1037165570483,0.72766904453152,OnTrack,5063,2114,1362
484,2019-11-02 21:51:56.575,0 days 01:06:55.573000,4,268.54777777778145,0 days 00:01:03.991000,7246,99,3,35,False,8,car,3987.860833333333,0.7279898087606138,OnTrack,5056,2099,1362
485,2019-11-02 21:51:56.810,0 days 01:06:55.808000,4,269.01444444444815,0 days 00:01:04.226000,7363,97,3,44,False,8,pos,3994.0627266339584,0.7291219734239686,OnTrack,5024,2056,1363
486,2019-11-02 21:51:56.815,0 days 01:06:55.813000,4,269.48111111111484,0 days 00:01:04.231000,7480,95,3,53,False,8,car,3994.194166666666,0.7291459679935569,OnTrack,5023,2055,1363
487,2019-11-02 21:51:57.055,0 days 01:06:56.053000,4,271.4144444444487,0 days 00:01:04.471000,7832,96,3,56,False,8,car,4000.5941666666663,0.7303142973236889,OnTrack,4965,2011,1363
488,2019-11-02 21:51:57.110,0 days 01:06:56.108000,4,272.3077777777819,0 days 00:01:04.526000,7971,99,3,58,False,8,pos,4002.129910472656,0.7305946495943304,OnTrack,4952,2004,1363
489,2019-11-02 21:51:57.256,0 days 01:06:56.254000,4,273.2011111111151,0 days 00:01:04.672000,8111,103,3,61,False,8,car,4006.3449999999993,0.7313641203324441,OnTrack,4918,1991,1362
490,2019-11-02 21:51:57.410,0 days 01:06:56.408000,4,274.4293055555597,0 days 00:01:04.826000,8348,106,3,65,False,8,pos,4010.964167832489,0.732207356154241,OnTrack,4885,1986,1362
491,2019-11-02 21:51:57.495,0 days 01:06:56.493000,4,275.65750000000435,0 days 00:01:04.911000,8585,109,3,69,False,8,car,4013.5813888888883,0.7326851336735583,OnTrack,4867,1984,1361
492,2019-11-02 21:51:57.710,0 days 01:06:56.708000,4,277.0241666666709,0 days 00:01:05.126000,8911,112,3,69,False,8,pos,4020.4234203119786,0.7339341564843834,OnTrack,4815,1985,1362
493,2019-11-02 21:51:57.735,0 days 01:06:56.733000,4,278.39083333333747,0 days 00:01:05.151000,9238,115,3,70,False,8,car,4021.248055555555,0.7340846948502788,OnTrack,4806,1985,1361
494,2019-11-02 21:51:57.975,0 days 01:06:56.973000,4,281.59083333333683,0 days 00:01:05.391000,9598,124,3,74,False,8,car,4029.5147222222217,0.7355937869016994,OnTrack,4703,1990,1360
495,2019-11-02 21:51:58.009,0 days 01:06:57.007000,4,283.02416666667045,0 days 00:01:05.425000,10062,128,3,79,False,8,pos,4030.7369107876975,0.7358168992060741,OnTrack,4685,1991,1360
496,2019-11-02 21:51:58.215,0 days 01:06:57.213000,4,284.4575000000041,0 days 00:01:05.631000,10527,133,3,84,False,8,car,4038.381388888888,0.7372124098278197,OnTrack,4554,1997,1358
497,2019-11-02 21:51:58.309,0 days 01:06:57.307000,4,286.25750000000426,0 days 00:01:05.725000,10891,136,3,88,False,8,pos,4041.970165690688,0.7378675462648259,OnTrack,4505,2000,1358
498,2019-11-02 21:51:58.455,0 days 01:06:57.453000,4,288.05750000000444,0 days 00:01:05.871000,11255,140,3,92,False,8,car,4047.714722222221,0.7389162234342621,OnTrack,4455,2002,1356
499,2019-11-02 21:51:58.609,0 days 01:06:57.607000,4,289.48125000000437,0 days 00:01:06.025000,11535,145,3,96,False,8,pos,4054.108065350393,0.740083337542737,OnTrack,4416,2004,1355
500,2019-11-02 21:51:58.656,0 days 01:06:57.654000,4,290.9050000000043,0 days 00:01:06.072000,11815,151,3,100,False,8,car,4056.145555555555,0.7404552843500103,OnTrack,4401,2004,1354
501,2019-11-02 21:51:58.896,0 days 01:06:57.894000,4,293.90500000000475,0 days 00:01:06.312000,11204,165,3,100,False,8,car,4067.1455555555544,0.7424633503861746,OnTrack,4320,2010,1351
502,2019-11-02 21:51:58.909,0 days 01:06:57.907000,4,295.3323611111159,0 days 00:01:06.325000,11243,169,3,100,False,8,pos,4067.75706843264,0.7425749829533703,OnTrack,4316,2011,1351
503,2019-11-02 21:51:59.135,0 days 01:06:58.133000,4,296.7597222222271,0 days 00:01:06.551000,11282,173,4,100,False,8,car,4078.6308333333322,0.7445600045881263,OnTrack,4243,2027,1349
504,2019-11-02 21:51:59.209,0 days 01:06:58.207000,4,298.02638888889396,0 days 00:01:06.625000,11480,179,4,100,False,8,pos,4082.3573403340843,0.745240283873739,OnTrack,4220,2036,1349
505,2019-11-02 21:51:59.375,0 days 01:06:58.373000,4,299.29305555556084,0 days 00:01:06.791000,11678,185,4,100,False,8,car,4090.9641666666653,0.7468114725680681,OnTrack,4167,2064,1348
506,2019-11-02 21:51:59.509,0 days 01:06:58.507000,4,300.52638888889373,0 days 00:01:06.925000,11741,188,4,100,False,8,pos,4098.0192772210075,0.7480993932849372,OnTrack,4129,2096,1348
507,2019-11-02 21:51:59.615,0 days 01:06:58.613000,4,301.7597222222266,0 days 00:01:07.031000,11805,191,4,100,False,8,car,4103.697499999999,0.7491359611311433,OnTrack,4101,2126,1347
508,2019-11-02 21:51:59.809,0 days 01:06:58.807000,4,302.70888888889385,0 days 00:01:07.225000,11425,194,4,100,False,8,pos,4114.362645961993,0.7510828990745082,OnTrack,4061,2195,1345
509,2019-11-02 21:51:59.816,0 days 01:06:58.814000,4,303.6580555555611,0 days 00:01:07.232000,11045,198,4,100,False,8,car,4114.752499999999,0.7511540674974884,OnTrack,4059,2197,1344
510,2019-11-02 21:52:00.056,0 days 01:06:59.054000,4,305.8580555555609,0 days 00:01:07.472000,11297,204,5,100,False,8,car,4128.352499999998,0.7536367673240187,OnTrack,4023,2294,1342
511,2019-11-02 21:52:00.109,0 days 01:06:59.107000,4,306.6913888888944,0 days 00:01:07.525000,11446,209,5,100,False,8,pos,4131.4474426414135,0.7542017536151191,OnTrack,4016,2317,1342
512,2019-11-02 21:52:00.296,0 days 01:06:59.294000,4,307.52472222222787,0 days 00:01:07.712000,11595,214,5,100,False,8,car,4142.6191666666655,0.7562411681224381,OnTrack,3988,2395,1340
513,2019-11-02 21:52:00.310,0 days 01:06:59.308000,4,308.29138888889474,0 days 00:01:07.726000,11663,215,5,59,False,8,pos,4143.466369753811,0.7563958262810772,OnTrack,3986,2401,1340
514,2019-11-02 21:52:00.536,0 days 01:06:59.534000,4,309.0580555555616,0 days 00:01:07.952000,11731,216,5,19,True,8,car,4157.019166666665,0.758869909115235,OnTrack,3947,2498,1339
515,2019-11-02 21:52:00.610,0 days 01:06:59.608000,4,310.81000000000586,0 days 00:01:08.026000,11031,203,5,9,True,8,pos,4161.133404061829,0.7596209691495938,OnTrack,3933,2531,1340
516,2019-11-02 21:52:00.774,0 days 01:06:59.772000,4,312.5619444444501,0 days 00:01:08.190000,10331,191,5,0,True,8,car,4169.6463888888875,0.7611750269402845,OnTrack,3894,2602,1339
517,2019-11-02 21:52:00.910,0 days 01:06:59.908000,4,315.02861111111633,0 days 00:01:08.326000,10253,182,5,0,True,8,pos,4176.253520862804,0.7623811685142188,OnTrack,3857,2660,1339
518,2019-11-02 21:52:01.014,0 days 01:07:00.012000,4,317.4952777777826,0 days 00:01:08.430000,10175,173,4,0,True,8,car,4181.179722222221,0.7632804537539599,OnTrack,3823,2702,1338
519,2019-11-02 21:52:01.210,0 days 01:07:00.208000,4,319.75652777778305,0 days 00:01:08.626000,10453,170,4,0,True,8,pos,4190.284446853038,0.7649425345084847,OnTrack,3754,2782,1339
520,2019-11-02 21:52:01.215,0 days 01:07:00.213000,4,322.0177777777835,0 days 00:01:08.631000,10732,167,4,0,True,8,car,4190.503888888888,0.7649825939720389,OnTrack,3752,2784,1339
521,2019-11-02 21:52:01.510,0 days 01:07:00.508000,4,326.80277777778383,0 days 00:01:08.926000,10081,154,4,0,True,8,pos,4202.191331460875,0.767116153651896,OnTrack,3644,2899,1341
522,2019-11-02 21:52:01.534,0 days 01:07:00.532000,4,331.58777777778414,0 days 00:01:08.950000,9430,142,3,0,True,8,car,4203.086666666665,0.7672795983989624,OnTrack,3635,2907,1341
523,2019-11-02 21:52:01.735,0 days 01:07:00.733000,4,338.34361111111775,0 days 00:01:09.151000,8790,131,3,0,True,8,car,4210.400833333331,0.7686148101867968,OnTrack,3571,2975,1340
524,2019-11-02 21:52:01.810,0 days 01:07:00.808000,4,342.77694444445115,0 days 00:01:09.226000,8394,126,3,0,True,8,pos,4213.021607310426,0.7690932362969665,OnTrack,3548,3000,1341
525,2019-11-02 21:52:01.975,0 days 01:07:00.973000,4,347.21027777778454,0 days 00:01:09.391000,7999,122,3,0,True,8,car,4218.5341666666645,0.7700995620438394,OnTrack,3496,3052,1341
526,2019-11-02 21:52:02.110,0 days 01:07:01.108000,4,352.0769444444518,0 days 00:01:09.526000,7659,116,3,0,True,8,pos,4222.733418583054,0.770866141602985,OnTrack,3454,3089,1342
527,2019-11-02 21:52:02.215,0 days 01:07:01.213000,4,356.943611111119,0 days 00:01:09.631000,7320,110,3,0,True,8,car,4225.867499999998,0.7714382727346156,OnTrack,3419,3109,1342
528,2019-11-02 21:52:02.410,0 days 01:07:01.408000,4,362.11027777778554,0 days 00:01:09.826000,7051,106,3,0,True,8,pos,4231.488437239429,0.7724643830220622,OnTrack,3355,3134,1342
529,2019-11-02 21:52:02.455,0 days 01:07:01.453000,4,367.27694444445206,0 days 00:01:09.871000,6782,103,3,0,True,8,car,4232.734166666664,0.7726917927450698,OnTrack,3339,3137,1341
530,2019-11-02 21:52:02.694,0 days 01:07:01.692000,4,378.2311111111194,0 days 00:01:10.110000,6356,95,3,0,False,8,car,4239.041111111109,0.7738431346478757,OnTrack,3261,3149,1341
531,2019-11-02 21:52:02.710,0 days 01:07:01.708000,4,382.97694444445233,0 days 00:01:10.126000,6281,93,3,0,False,8,pos,4239.45445819724,0.7739185917610398,OnTrack,3256,3150,1341
532,2019-11-02 21:52:02.895,0 days 01:07:01.893000,4,387.72277777778527,0 days 00:01:10.311000,6207,92,3,0,False,8,car,4244.177777777776,0.7747808406362786,OnTrack,3199,3154,1340
533,2019-11-02 21:52:03.010,0 days 01:07:02.008000,4,393.55611111111875,0 days 00:01:10.426000,6215,90,3,4,False,8,pos,4247.036382971925,0.7753026831818398,OnTrack,3166,3157,1340
534,2019-11-02 21:52:03.135,0 days 01:07:02.133000,4,399.38944444445224,0 days 00:01:10.551000,6224,88,3,9,False,8,car,4250.044444444443,0.7758518091888996,OnTrack,3132,3159,1340
535,2019-11-02 21:52:03.310,0 days 01:07:02.308000,4,405.45611111111884,0 days 00:01:10.726000,6269,85,3,19,False,8,pos,4254.045033194671,0.7765821224974445,OnTrack,3086,3163,1341
536,2019-11-02 21:52:03.375,0 days 01:07:02.373000,4,411.52277777778545,0 days 00:01:10.791000,6314,82,3,30,False,8,car,4255.511111111109,0.7768497571583872,OnTrack,3068,3164,1341
537,2019-11-02 21:52:03.610,0 days 01:07:02.608000,4,417.6561111111182,0 days 00:01:11.026000,6462,82,3,36,False,8,pos,4260.861603235487,0.777826497295817,OnTrack,3007,3168,1341
538,2019-11-02 21:52:03.615,0 days 01:07:02.613000,4,423.78944444445096,0 days 00:01:11.031000,6610,82,3,43,False,8,car,4260.977777777776,0.777847705127875,OnTrack,3005,3168,1341
539,2019-11-02 21:52:03.855,0 days 01:07:02.853000,4,435.8561111111185,0 days 00:01:11.271000,6997,86,3,49,False,8,car,4266.71111111111,0.7788943334861184,OnTrack,2958,3171,1342
540,2019-11-02 21:52:03.910,0 days 01:07:02.908000,4,441.6894444444515,0 days 00:01:11.326000,7119,88,3,51,False,8,pos,4268.0744791915995,0.779143218316775,OnTrack,2947,3171,1343
541,2019-11-02 21:52:04.095,0 days 01:07:03.093000,4,447.52277777778454,0 days 00:01:11.511000,7241,91,3,54,False,8,car,4272.7777777777765,0.780001812330306,OnTrack,2905,3162,1343
542,2019-11-02 21:52:04.210,0 days 01:07:03.208000,4,453.28000000000657,0 days 00:01:11.626000,7515,93,3,57,False,8,pos,4275.758034855424,0.780545862604548,OnTrack,2880,3152,1344
543,2019-11-02 21:52:04.336,0 days 01:07:03.334000,4,459.0372222222286,0 days 00:01:11.752000,7790,95,3,60,False,8,car,4279.137499999999,0.7811627888933864,OnTrack,2855,3135,1344
544,2019-11-02 21:52:04.510,0 days 01:07:03.508000,4,464.5806944444512,0 days 00:01:11.926000,7884,99,3,64,False,8,pos,4284.118491883462,0.7820720762231677,OnTrack,2829,3106,1345
545,2019-11-02 21:52:04.575,0 days 01:07:03.573000,4,470.1241666666738,0 days 00:01:11.991000,7979,104,3,68,False,8,car,4286.041944444443,0.7824232052922475,OnTrack,2821,3094,1345
546,2019-11-02 21:52:04.810,0 days 01:07:03.808000,4,475.52416666667386,0 days 00:01:12.226000,8546,107,3,70,False,8,pos,4293.217939063976,0.783733193571446,OnTrack,2805,3051,1345
547,2019-11-02 21:52:04.815,0 days 01:07:03.813000,4,480.92416666667395,0 days 00:01:12.231000,9113,110,3,73,False,8,car,4293.375277777776,0.7837619159830237,OnTrack,2804,3050,1344
548,2019-11-02 21:52:05.055,0 days 01:07:04.053000,4,491.2575000000079,0 days 00:01:12.471000,10145,118,3,81,False,8,car,4301.241944444443,0.785197987451311,OnTrack,2800,3007,1344
549,2019-11-02 21:52:05.110,0 days 01:07:04.108000,4,496.0241666666743,0 days 00:01:12.526000,10233,125,3,83,False,8,pos,4303.17329874339,0.7855505589941759,OnTrack,2806,2991,1345
550,2019-11-02 21:52:05.295,0 days 01:07:04.293000,4,500.79083333334074,0 days 00:01:12.711000,10322,132,3,85,False,8,car,4310.041944444443,0.7868044402802424,OnTrack,2849,2904,1345
551,2019-11-02 21:52:05.409,0 days 01:07:04.407000,4,504.4758333333407,0 days 00:01:12.825000,10868,138,3,92,False,8,pos,4314.529550761601,0.7876236593556208,OnTrack,2890,2833,1346
